?‚é?,å£“å?,?»ä?,æº«åº¦,é«”ç?,LnV,LnP
0.375,125.8,2.954,249.7,0.000179,-8.63,4.834
0.38,125.9,2.955,249.6,0.000179,-8.63,4.835
0.385,125.8,2.954,249.7,0.000179,-8.63,4.834
0.39,125.8,2.955,249.7,0.000179,-8.63,4.834
0.395,125.8,2.955,249.7,0.000179,-8.63,4.834
0.4,125.8,2.955,249.7,0.000179,-8.63,4.834
0.405,125.8,2.954,249.7,0.000179,-8.63,4.834
0.41,125.8,2.954,249.6,0.000179,-8.63,4.834
0.415,125.8,2.954,249.7,0.000179,-8.63,4.834
0.42,125.8,2.954,249.6,0.000179,-8.63,4.834
0.425,125.8,2.954,249.6,0.000179,-8.63,4.834
0.43,125.8,2.954,249.6,0.000179,-8.63,4.834
0.435,125.8,2.954,249.7,0.000179,-8.63,4.834
0.44,125.8,2.954,249.7,0.000179,-8.63,4.834
0.445,125.8,2.955,249.7,0.000179,-8.63,4.834
0.45,125.8,2.955,249.7,0.000179,-8.63,4.834
0.455,125.8,2.955,249.7,0.000179,-8.63,4.834
0.46,125.8,2.955,249.7,0.000179,-8.63,4.834
0.465,125.8,2.954,249.7,0.000179,-8.63,4.834
0.47,125.8,2.954,249.7,0.000179,-8.63,4.834
0.475,125.8,2.955,249.7,0.000179,-8.63,4.834
0.48,125.8,2.954,249.7,0.000179,-8.63,4.834
0.485,125.8,2.955,249.7,0.000179,-8.63,4.834
0.49,125.8,2.954,249.6,0.000179,-8.63,4.834
0.495,125.8,2.955,249.7,0.000179,-8.63,4.834
0.5,125.8,2.955,249.7,0.000179,-8.63,4.834
0.505,125.8,2.955,249.7,0.000179,-8.63,4.834
0.51,125.8,2.954,249.7,0.000179,-8.63,4.834
0.515,125.8,2.955,249.7,0.000179,-8.63,4.834
0.52,125.8,2.954,249.7,0.000179,-8.63,4.834
0.525,125.8,2.955,249.7,0.000179,-8.63,4.834
0.53,125.8,2.955,249.7,0.000179,-8.63,4.834
0.535,125.8,2.954,249.7,0.000179,-8.63,4.834
0.54,125.8,2.955,249.7,0.000179,-8.63,4.834
0.545,125.8,2.955,249.6,0.000179,-8.63,4.834
0.55,125.8,2.955,249.7,0.000179,-8.63,4.834
0.555,125.8,2.954,249.6,0.000179,-8.63,4.834
0.56,125.8,2.955,249.7,0.000179,-8.63,4.834
0.565,125.8,2.955,249.6,0.000179,-8.63,4.834
0.57,125.8,2.954,249.7,0.000179,-8.63,4.834
0.575,125.8,2.955,249.7,0.000179,-8.63,4.834
0.58,125.8,2.955,249.7,0.000179,-8.63,4.834
0.585,125.8,2.955,249.7,0.000179,-8.63,4.834
0.59,125.8,2.955,249.7,0.000179,-8.63,4.834
0.595,125.8,2.955,249.7,0.000179,-8.63,4.834
0.6,125.8,2.955,249.7,0.000179,-8.63,4.834
0.605,125.8,2.954,249.7,0.000179,-8.63,4.834
0.61,125.8,2.954,249.7,0.000179,-8.63,4.834
0.615,125.8,2.954,249.7,0.000179,-8.63,4.834
0.62,125.8,2.955,249.7,0.000179,-8.63,4.834
0.625,125.8,2.954,249.7,0.000179,-8.63,4.834
0.63,125.8,2.955,249.7,0.000179,-8.63,4.834
0.635,125.8,2.955,249.7,0.000179,-8.63,4.834
0.64,125.8,2.954,249.7,0.000179,-8.63,4.834
0.645,125.8,2.955,249.7,0.000179,-8.63,4.834
0.65,125.9,2.954,249.7,0.000179,-8.63,4.835
0.655,125.8,2.954,249.7,0.000179,-8.63,4.834
0.66,125.8,2.955,249.7,0.000179,-8.63,4.834
0.665,125.8,2.955,249.7,0.000179,-8.63,4.834
0.67,125.8,2.955,249.7,0.000179,-8.63,4.834
0.675,125.8,2.955,249.7,0.000179,-8.63,4.834
0.68,125.8,2.955,249.7,0.000179,-8.63,4.834
0.685,125.8,2.955,249.7,0.000179,-8.63,4.834
0.69,125.8,2.955,249.7,0.000179,-8.63,4.834
0.695,125.8,2.955,249.7,0.000179,-8.63,4.834
0.7,125.8,2.955,249.7,0.000179,-8.63,4.834
0.705,125.8,2.955,249.7,0.000179,-8.63,4.834
0.71,125.8,2.954,249.7,0.000179,-8.63,4.834
0.715,125.8,2.955,249.7,0.000179,-8.63,4.834
0.72,125.8,2.955,249.7,0.000179,-8.63,4.834
0.725,125.8,2.955,249.7,0.000179,-8.63,4.834
0.73,125.8,2.955,249.7,0.000179,-8.63,4.834
0.735,125.8,2.955,249.7,0.000179,-8.63,4.834
0.74,125.8,2.955,249.7,0.000179,-8.63,4.834
0.745,125.8,2.955,249.7,0.000179,-8.63,4.834
0.75,125.8,2.955,249.7,0.000179,-8.63,4.834
0.755,125.8,2.955,249.7,0.000179,-8.63,4.834
0.76,125.9,2.955,249.7,0.000179,-8.63,4.835
0.765,125.8,2.955,249.7,0.000179,-8.63,4.834
0.77,125.8,2.955,249.7,0.000179,-8.63,4.834
0.775,125.8,2.955,249.7,0.000179,-8.63,4.834
0.78,125.9,2.955,249.7,0.000179,-8.63,4.835
0.785,125.8,2.955,249.7,0.000179,-8.63,4.834
0.79,125.8,2.955,249.7,0.000179,-8.63,4.834
0.795,125.8,2.955,249.7,0.000179,-8.63,4.834
0.8,125.8,2.955,249.7,0.000179,-8.63,4.834
0.805,125.9,2.955,249.7,0.000179,-8.63,4.835
0.81,125.8,2.955,249.7,0.000179,-8.63,4.834
0.815,125.8,2.955,249.7,0.000179,-8.63,4.834
0.82,125.8,2.955,249.7,0.000179,-8.63,4.834
0.825,125.8,2.955,249.7,0.000179,-8.63,4.834
0.83,125.8,2.955,249.7,0.000179,-8.63,4.834
0.835,125.8,2.955,249.7,0.000179,-8.63,4.834
0.84,125.8,2.955,249.7,0.000179,-8.63,4.834
0.845,125.8,2.955,249.7,0.000179,-8.63,4.834
0.85,125.8,2.955,249.7,0.000179,-8.63,4.834
0.855,125.8,2.955,249.7,0.000179,-8.63,4.834
0.86,125.8,2.955,249.7,0.000179,-8.63,4.834
0.865,125.8,2.955,249.7,0.000179,-8.63,4.834
0.87,125.8,2.955,249.7,0.000179,-8.63,4.834
0.875,125.8,2.955,249.7,0.000179,-8.63,4.834
0.88,125.8,2.955,249.7,0.000179,-8.63,4.834
0.885,125.8,2.955,249.7,0.000179,-8.63,4.834
0.89,125.8,2.955,249.7,0.000179,-8.63,4.834
0.895,125.8,2.955,249.7,0.000179,-8.63,4.834
0.9,125.8,2.955,249.7,0.000179,-8.63,4.834
0.905,125.8,2.955,249.7,0.000179,-8.63,4.834
0.91,125.8,2.956,249.7,0.000179,-8.63,4.834
0.915,125.8,2.955,249.7,0.000179,-8.63,4.834
0.92,125.8,2.955,249.7,0.000179,-8.63,4.834
0.925,125.8,2.955,249.7,0.000179,-8.63,4.834
0.93,125.8,2.955,249.7,0.000179,-8.63,4.834
0.935,125.8,2.955,249.7,0.000179,-8.63,4.834
0.94,125.8,2.954,249.7,0.000179,-8.63,4.834
0.945,125.8,2.955,249.7,0.000179,-8.63,4.834
0.95,125.8,2.955,249.7,0.000179,-8.63,4.834
0.955,125.8,2.955,249.8,0.000179,-8.63,4.834
0.96,125.8,2.956,249.7,0.000179,-8.63,4.834
0.965,125.8,2.955,249.7,0.000179,-8.63,4.834
0.97,125.8,2.955,249.7,0.000179,-8.63,4.834
0.975,125.8,2.955,249.7,0.000179,-8.63,4.834
0.98,125.8,2.955,249.7,0.000179,-8.63,4.834
0.985,125.8,2.956,249.7,0.000179,-8.63,4.834
0.99,125.8,2.955,249.7,0.000179,-8.63,4.834
0.995,125.8,2.955,249.7,0.000179,-8.63,4.834
1,125.8,2.955,249.7,0.000179,-8.63,4.834
1.005,125.8,2.956,249.7,0.000179,-8.63,4.834
1.01,125.8,2.955,249.7,0.000179,-8.63,4.834
1.015,125.8,2.956,249.7,0.000179,-8.63,4.834
1.02,125.8,2.955,249.7,0.000179,-8.63,4.834
1.025,125.8,2.956,249.7,0.000179,-8.63,4.834
1.03,125.8,2.955,249.7,0.000179,-8.63,4.834
1.035,125.8,2.955,249.7,0.000179,-8.63,4.834
1.04,125.8,2.956,249.7,0.000179,-8.63,4.834
1.045,125.8,2.955,249.7,0.000179,-8.63,4.834
1.05,125.8,2.955,249.7,0.000179,-8.63,4.834
1.055,125.8,2.955,249.7,0.000179,-8.63,4.834
1.06,125.8,2.956,249.7,0.000179,-8.63,4.834
1.065,125.8,2.955,249.7,0.000179,-8.63,4.834
1.07,125.8,2.956,249.8,0.000179,-8.63,4.834
1.075,125.8,2.955,249.7,0.000179,-8.63,4.834
1.08,125.8,2.955,249.7,0.000179,-8.63,4.834
1.085,125.8,2.956,249.7,0.000179,-8.63,4.834
1.09,125.8,2.956,249.7,0.000179,-8.63,4.834
1.095,125.8,2.955,249.7,0.000179,-8.63,4.834
1.1,125.8,2.955,249.7,0.000179,-8.63,4.834
1.105,125.9,2.955,249.7,0.000179,-8.63,4.835
1.11,125.9,2.955,249.7,0.000179,-8.63,4.835
1.115,125.8,2.955,249.8,0.000179,-8.63,4.834
1.12,125.8,2.956,249.7,0.000179,-8.63,4.834
1.125,125.8,2.956,249.7,0.000179,-8.63,4.834
1.13,125.8,2.956,249.8,0.000179,-8.63,4.834
1.135,125.8,2.955,249.7,0.000179,-8.63,4.834
1.14,125.8,2.956,249.7,0.000179,-8.63,4.834
1.145,125.8,2.955,249.7,0.000179,-8.63,4.834
1.15,125.8,2.956,249.7,0.000179,-8.63,4.834
1.155,125.8,2.956,249.7,0.000179,-8.63,4.834
1.16,125.8,2.955,249.7,0.000179,-8.63,4.834
1.165,125.8,2.956,249.7,0.000179,-8.63,4.834
1.17,125.8,2.955,249.7,0.000179,-8.63,4.834
1.175,125.9,2.956,249.7,0.000179,-8.63,4.835
1.18,125.8,2.955,249.8,0.000179,-8.63,4.834
1.185,125.8,2.956,249.7,0.000179,-8.63,4.834
1.19,125.8,2.956,249.7,0.000179,-8.63,4.834
1.195,125.8,2.956,249.8,0.000179,-8.63,4.834
1.2,125.8,2.955,249.7,0.000179,-8.63,4.834
1.205,125.8,2.955,249.7,0.000179,-8.63,4.834
1.21,125.8,2.955,249.7,0.000179,-8.63,4.834
1.215,125.8,2.955,249.7,0.000179,-8.63,4.834
1.22,125.8,2.956,249.7,0.000179,-8.63,4.834
1.225,125.8,2.956,249.7,0.000179,-8.63,4.834
1.23,125.9,2.956,249.7,0.000179,-8.63,4.835
1.235,125.8,2.955,249.7,0.000179,-8.63,4.834
1.24,125.8,2.956,249.7,0.000179,-8.63,4.834
1.245,125.8,2.956,249.7,0.000179,-8.63,4.834
1.25,125.8,2.956,249.8,0.000179,-8.63,4.834
1.255,125.8,2.955,249.7,0.000179,-8.63,4.834
1.26,125.8,2.955,249.8,0.000179,-8.63,4.834
1.265,125.8,2.956,249.7,0.000179,-8.63,4.834
1.27,125.8,2.956,249.7,0.000179,-8.63,4.834
1.275,125.8,2.956,249.8,0.000179,-8.63,4.834
1.28,125.8,2.955,249.8,0.000179,-8.63,4.834
1.285,125.8,2.956,249.8,0.000179,-8.63,4.834
1.29,125.8,2.956,249.7,0.000179,-8.63,4.834
1.295,125.8,2.956,249.8,0.000179,-8.63,4.834
1.3,125.8,2.956,249.8,0.000179,-8.63,4.834
1.305,125.8,2.956,249.7,0.000179,-8.63,4.834
1.31,125.8,2.956,249.7,0.000179,-8.63,4.834
1.315,125.8,2.956,249.8,0.000179,-8.63,4.834
1.32,125.8,2.956,249.8,0.000179,-8.63,4.834
1.325,125.8,2.956,249.8,0.000179,-8.63,4.834
1.33,125.8,2.957,249.8,0.000179,-8.63,4.834
1.335,125.8,2.956,249.7,0.000179,-8.63,4.834
1.34,125.8,2.956,249.8,0.000179,-8.63,4.834
1.345,125.8,2.955,249.8,0.000179,-8.63,4.834
1.35,125.8,2.956,249.8,0.000179,-8.63,4.834
1.355,125.9,2.956,249.7,0.000179,-8.63,4.835
1.36,125.8,2.956,249.8,0.000179,-8.63,4.834
1.365,125.8,2.956,249.7,0.000179,-8.63,4.834
1.37,125.8,2.956,249.8,0.000179,-8.63,4.834
1.375,125.8,2.956,249.8,0.000179,-8.63,4.834
1.38,125.8,2.956,249.7,0.000179,-8.63,4.834
1.385,125.8,2.956,249.8,0.000179,-8.63,4.834
1.39,125.8,2.955,249.8,0.000179,-8.63,4.834
1.395,125.8,2.956,249.8,0.000179,-8.63,4.834
1.4,125.8,2.956,249.8,0.000179,-8.63,4.834
1.405,125.8,2.956,249.8,0.000179,-8.63,4.834
1.41,125.8,2.956,249.8,0.000179,-8.63,4.834
1.415,125.8,2.956,249.8,0.000179,-8.63,4.834
1.42,125.8,2.956,249.8,0.000179,-8.63,4.834
1.425,125.8,2.956,249.8,0.000179,-8.63,4.834
1.43,125.8,2.956,249.8,0.000179,-8.63,4.834
1.435,125.8,2.956,249.8,0.000179,-8.63,4.834
1.44,125.8,2.956,249.8,0.000179,-8.63,4.834
1.445,125.8,2.956,249.8,0.000179,-8.63,4.834
1.45,125.8,2.956,249.8,0.000179,-8.63,4.834
1.455,125.8,2.956,249.8,0.000179,-8.63,4.834
1.46,125.8,2.956,249.7,0.000179,-8.63,4.834
1.465,125.8,2.956,249.8,0.000179,-8.63,4.834
1.47,125.8,2.956,249.8,0.000179,-8.63,4.834
1.475,125.8,2.956,249.8,0.000179,-8.63,4.834
1.48,125.8,2.957,249.8,0.000179,-8.63,4.834
1.485,125.8,2.956,249.8,0.000179,-8.63,4.834
1.49,125.8,2.956,249.8,0.000179,-8.63,4.834
1.495,125.8,2.956,249.8,0.000179,-8.63,4.834
1.5,125.8,2.956,249.8,0.000179,-8.63,4.834
1.505,125.8,2.956,249.8,0.000179,-8.63,4.834
1.51,125.8,2.956,249.8,0.000179,-8.63,4.834
1.515,125.8,2.956,249.8,0.000179,-8.63,4.834
1.52,125.8,2.956,249.8,0.000179,-8.63,4.834
1.525,125.8,2.956,249.8,0.000179,-8.63,4.834
1.53,125.8,2.956,249.8,0.000179,-8.63,4.834
1.535,125.8,2.955,249.8,0.000179,-8.63,4.834
1.54,125.8,2.955,249.8,0.000179,-8.63,4.834
1.545,125.8,2.956,249.8,0.000179,-8.63,4.834
1.55,125.8,2.956,249.8,0.000179,-8.63,4.834
1.555,125.8,2.956,249.8,0.000179,-8.63,4.834
1.56,125.8,2.956,249.8,0.000179,-8.63,4.834
1.565,125.8,2.956,249.8,0.000179,-8.63,4.834
1.57,125.8,2.956,249.8,0.000179,-8.63,4.834
1.575,125.8,2.956,249.8,0.000179,-8.63,4.834
1.58,125.8,2.955,249.8,0.000179,-8.63,4.834
1.585,125.8,2.956,249.8,0.000179,-8.63,4.834
1.59,125.8,2.956,249.8,0.000179,-8.63,4.834
1.595,125.8,2.956,249.8,0.000179,-8.63,4.834
1.6,125.8,2.956,249.8,0.000179,-8.63,4.834
1.605,125.8,2.956,249.8,0.000179,-8.63,4.834
1.61,125.8,2.955,249.8,0.000179,-8.63,4.834
1.615,125.8,2.956,249.8,0.000179,-8.63,4.834
1.62,125.8,2.956,249.8,0.000179,-8.63,4.834
1.625,125.8,2.956,249.8,0.000179,-8.63,4.834
1.63,125.8,2.955,249.8,0.000179,-8.63,4.834
1.635,125.8,2.956,249.8,0.000179,-8.63,4.834
1.64,125.8,2.956,249.8,0.000179,-8.63,4.834
1.645,125.8,2.955,249.8,0.000179,-8.63,4.834
1.65,125.8,2.956,249.8,0.000179,-8.63,4.834
1.655,125.8,2.956,249.8,0.000179,-8.63,4.834
1.66,125.8,2.956,249.8,0.000179,-8.63,4.834
1.665,125.8,2.956,249.8,0.000179,-8.63,4.834
1.67,125.8,2.955,249.8,0.000179,-8.63,4.834
1.675,125.8,2.956,249.8,0.000179,-8.63,4.834
1.68,125.8,2.956,249.8,0.000179,-8.63,4.834
1.685,125.8,2.956,249.8,0.000179,-8.63,4.834
1.69,125.8,2.956,249.8,0.000179,-8.63,4.834
1.695,125.8,2.956,249.8,0.000179,-8.63,4.834
1.7,125.8,2.956,249.8,0.000179,-8.63,4.834
1.705,125.8,2.955,249.7,0.000179,-8.63,4.834
1.71,125.8,2.956,249.8,0.000179,-8.63,4.834
1.715,125.8,2.956,249.8,0.000179,-8.63,4.834
1.72,125.8,2.956,249.8,0.000179,-8.63,4.834
1.725,125.8,2.956,249.8,0.000179,-8.63,4.834
1.73,125.8,2.955,249.8,0.000179,-8.63,4.834
1.735,125.8,2.955,249.8,0.000179,-8.63,4.834
1.74,125.9,2.956,249.8,0.000179,-8.63,4.835
1.745,125.8,2.956,249.8,0.000179,-8.63,4.834
1.75,125.8,2.955,249.8,0.000179,-8.63,4.834
1.755,125.8,2.956,249.8,0.000179,-8.63,4.834
1.76,125.8,2.956,249.8,0.000179,-8.63,4.834
1.765,125.8,2.956,249.8,0.000179,-8.63,4.834
1.77,125.9,2.956,249.8,0.000179,-8.63,4.835
1.775,125.8,2.955,249.8,0.000179,-8.63,4.834
1.78,125.8,2.955,249.8,0.000179,-8.63,4.834
1.785,125.8,2.956,249.8,0.000179,-8.63,4.834
1.79,125.8,2.955,249.8,0.000179,-8.63,4.834
1.795,125.8,2.955,249.8,0.000179,-8.63,4.834
1.8,125.8,2.956,249.8,0.000179,-8.63,4.834
1.805,125.8,2.956,249.8,0.000179,-8.63,4.834
1.81,125.8,2.956,249.8,0.000179,-8.63,4.834
1.815,125.8,2.956,249.8,0.000179,-8.63,4.834
1.82,125.8,2.956,249.8,0.000179,-8.63,4.834
1.825,125.8,2.956,249.8,0.000179,-8.63,4.834
1.83,125.8,2.956,249.8,0.000179,-8.63,4.834
1.835,125.8,2.955,249.8,0.000179,-8.63,4.834
1.84,125.8,2.955,249.8,0.000179,-8.63,4.834
1.845,125.9,2.956,249.8,0.000179,-8.63,4.835
1.85,125.8,2.956,249.8,0.000179,-8.63,4.834
1.855,125.8,2.956,249.8,0.000179,-8.63,4.834
1.86,125.8,2.955,249.8,0.000179,-8.63,4.834
1.865,125.8,2.956,249.8,0.000179,-8.63,4.834
1.87,125.9,2.955,249.8,0.000179,-8.63,4.835
1.875,125.8,2.956,249.8,0.000179,-8.63,4.834
1.88,125.8,2.956,249.8,0.000179,-8.63,4.834
1.885,125.8,2.955,249.8,0.000179,-8.63,4.834
1.89,125.8,2.956,249.8,0.000179,-8.63,4.834
1.895,125.8,2.956,249.8,0.000179,-8.63,4.834
1.9,125.8,2.956,249.8,0.000179,-8.63,4.834
1.905,125.8,2.955,249.8,0.000179,-8.63,4.834
1.91,125.8,2.955,249.8,0.000179,-8.63,4.834
1.915,125.8,2.955,249.8,0.000179,-8.63,4.834
1.92,125.8,2.955,249.8,0.000179,-8.63,4.834
1.925,125.8,2.955,249.8,0.000179,-8.63,4.834
1.93,125.8,2.955,249.8,0.000179,-8.63,4.834
1.935,125.9,2.955,249.8,0.000179,-8.63,4.835
1.94,125.9,2.955,249.8,0.000179,-8.63,4.835
1.945,125.9,2.955,249.8,0.000179,-8.63,4.835
1.95,125.9,2.954,249.8,0.000179,-8.63,4.835
1.955,125.8,2.954,249.8,0.000179,-8.63,4.834
1.96,125.9,2.954,249.8,0.000179,-8.63,4.835
1.965,125.9,2.954,249.8,0.000179,-8.63,4.835
1.97,125.9,2.953,249.8,0.000179,-8.63,4.835
1.975,126,2.953,249.8,0.000179,-8.63,4.836
1.98,126,2.95,249.8,0.000179,-8.631,4.836
1.985,126.1,2.949,249.9,0.000178,-8.631,4.837
1.99,126.1,2.943,249.9,0.000178,-8.632,4.837
1.995,126.4,2.937,249.9,0.000178,-8.633,4.839
2,126.5,2.927,250,0.000178,-8.635,4.84
2.005,126.8,2.918,250,0.000178,-8.636,4.843
2.01,127.2,2.905,250,0.000177,-8.639,4.846
2.015,127.7,2.888,250.3,0.000177,-8.641,4.85
2.02,128.3,2.868,250.3,0.000176,-8.645,4.854
2.025,129,2.847,250.5,0.000175,-8.648,4.86
2.03,129.7,2.82,250.7,0.000175,-8.653,4.865
2.035,130.8,2.792,251,0.000174,-8.658,4.874
2.04,131.9,2.755,251.2,0.000173,-8.664,4.882
2.045,133,2.719,251.5,0.000172,-8.67,4.89
2.05,134.3,2.677,251.9,0.00017,-8.678,4.9
2.055,135.9,2.629,252.3,0.000169,-8.686,4.912
2.06,137.5,2.58,252.9,0.000167,-8.695,4.924
2.065,139.6,2.525,253.4,0.000166,-8.705,4.939
2.07,141.9,2.465,254,0.000164,-8.716,4.955
2.075,144.4,2.398,254.7,0.000162,-8.728,4.973
2.08,146.9,2.327,255.5,0.00016,-8.741,4.99
2.085,149.9,2.254,256.3,0.000158,-8.755,5.01
2.09,153,2.177,257.4,0.000155,-8.77,5.031
2.095,156.8,2.095,258.4,0.000153,-8.786,5.055
2.1,160.4,2.014,259.5,0.00015,-8.802,5.078
2.105,164.1,1.931,260.7,0.000148,-8.819,5.101
2.11,168.1,1.848,262,0.000145,-8.836,5.124
2.115,172.5,1.765,263.2,0.000143,-8.853,5.151
2.12,176.8,1.68,264.6,0.00014,-8.871,5.175
2.125,181.3,1.598,266.1,0.000138,-8.889,5.2
2.13,186,1.513,267.7,0.000135,-8.907,5.226
2.135,191,1.433,269.2,0.000133,-8.925,5.252
2.14,196,1.351,270.8,0.000131,-8.944,5.278
2.145,201,1.274,272.5,0.000128,-8.962,5.303
2.15,206.4,1.198,274.2,0.000126,-8.98,5.33
2.155,211.7,1.125,276,0.000124,-8.997,5.355
2.16,216.8,1.055,277.7,0.000122,-9.014,5.379
2.165,221.9,0.991,279.4,0.00012,-9.03,5.402
2.17,226.7,0.929,281.1,0.000118,-9.046,5.424
2.175,231.2,0.877,282.8,0.000116,-9.059,5.443
2.18,235.3,0.83,284.6,0.000115,-9.072,5.461
2.185,238.9,0.788,286,0.000114,-9.083,5.476
2.19,242.1,0.752,287.5,0.000113,-9.092,5.489
2.195,244.9,0.722,288.8,0.000112,-9.1,5.501
2.2,247,0.695,290.1,0.000111,-9.107,5.51
2.205,248.9,0.676,291.2,0.00011,-9.113,5.517
2.21,250.4,0.659,292.3,0.00011,-9.117,5.523
2.215,251.4,0.647,293.3,0.000109,-9.12,5.527
2.22,252.2,0.637,294,0.000109,-9.123,5.53
2.225,252.8,0.627,294.7,0.000109,-9.126,5.533
2.23,253.2,0.621,295.4,0.000109,-9.128,5.534
2.235,253.4,0.616,295.9,0.000108,-9.129,5.535
2.24,253.7,0.611,296.3,0.000108,-9.13,5.536
2.245,253.9,0.606,296.8,0.000108,-9.132,5.537
2.25,254.1,0.601,297.1,0.000108,-9.133,5.538
2.255,254.4,0.597,297.5,0.000108,-9.134,5.539
2.26,254.6,0.593,297.8,0.000108,-9.135,5.54
2.265,255,0.587,298,0.000108,-9.137,5.541
2.27,255.2,0.582,298.2,0.000107,-9.138,5.542
2.275,255.6,0.576,298.4,0.000107,-9.14,5.544
2.28,256.1,0.571,298.6,0.000107,-9.141,5.545
2.285,256.4,0.565,298.8,0.000107,-9.143,5.547
2.29,256.7,0.56,298.9,0.000107,-9.144,5.548
2.295,257,0.556,299.2,0.000107,-9.146,5.549
2.3,257.3,0.551,299.2,0.000107,-9.147,5.55
2.305,257.5,0.548,299.4,0.000106,-9.148,5.551
2.31,257.8,0.545,299.5,0.000106,-9.149,5.552
2.315,257.9,0.541,299.6,0.000106,-9.15,5.552
2.32,257.9,0.54,299.7,0.000106,-9.15,5.552
